200dravg,50dravg,Close,HL%,High,Low,OC%,Open,Volume,date,label_x,ticker,10.0-CLOSE,10.0-HIGH,10.0-LOW,10.0-OPEN,10.0-VOLUME,10.0-lo_hi%,10.0-op_cl%,10.3-CLOSE,10.3-HIGH,10.3-LOW,10.3-OPEN,10.3-VOLUME,10.3-lo_hi%,10.3-op_cl%,11.0-CLOSE,11.0-HIGH,11.0-LOW,11.0-OPEN,11.0-VOLUME,11.0-lo_hi%,11.0-op_cl%,11.3-CLOSE,11.3-HIGH,11.3-LOW,11.3-OPEN,11.3-VOLUME,11.3-lo_hi%,11.3-op_cl%,12.0-CLOSE,12.0-HIGH,12.0-LOW,12.0-OPEN,12.0-VOLUME,12.0-lo_hi%,12.0-op_cl%,12.3-CLOSE,12.3-HIGH,12.3-LOW,12.3-OPEN,12.3-VOLUME,12.3-lo_hi%,12.3-op_cl%,13.0-CLOSE,13.0-HIGH,13.0-LOW,13.0-OPEN,13.0-VOLUME,13.0-lo_hi%,13.0-op_cl%,13.3-CLOSE,13.3-HIGH,13.3-LOW,13.3-OPEN,13.3-VOLUME,13.3-lo_hi%,13.3-op_cl%,14.0-CLOSE,14.0-HIGH,14.0-LOW,14.0-OPEN,14.0-VOLUME,14.0-lo_hi%,14.0-op_cl%,14.3-CLOSE,14.3-HIGH,14.3-LOW,14.3-OPEN,14.3-VOLUME,14.3-lo_hi%,14.3-op_cl%,15.0-CLOSE,15.0-HIGH,15.0-LOW,15.0-OPEN,15.0-VOLUME,15.0-lo_hi%,15.0-op_cl%,15.3-CLOSE,15.3-HIGH,15.3-LOW,15.3-OPEN,15.3-VOLUME,15.3-lo_hi%,15.3-op_cl%,label_y,week_day
32.452749955,38.57799974,36.34,0.0506434498801,37.549999,35.740002,-0.029121025915,37.43,286700.0,2015-08-12,-0.04472225,CYNO,36.905,37.55,36.72,37.45,18293.0,0.0226034858388,-0.0145527369826,36.38,37.04,36.36,36.96,11125.0,0.018701870187,-0.0156926406926,35.83,36.45,35.74,36.41,43630.0,0.0198656966984,-0.0159296896457,36.35,36.35,36.1305,36.1305,6600.0,0.00607519962359,0.00607519962359,36.1,36.36,35.94,36.36,23235.0,0.0116861435726,-0.00715071507151,36.42,36.42,36.19,36.23,7100.0,0.00635534678088,0.00524427270218,36.38,36.49,36.27,36.42,9574.0,0.00606561896884,-0.00109829763866,36.38,36.48,36.38,36.385,12080.0,0.00274876305662,-0.000137419266181,36.59,36.68,36.32,36.36,12800.0,0.00991189427313,0.00632563256326,36.26,36.58,36.26,36.58,14446.0,0.00882515168229,-0.00874794969929,36.52,36.52,36.145,36.29,15833.0,0.0103748789597,0.00633783411408,36.47,36.52,36.27,36.44,16836.0,0.00689274882823,0.000823271130626,-0.0359997763989,2.0
32.518599955,38.53979974,34.389999,0.0682019801654,36.18,33.869999,-0.04472225,36.0,538400.0,2015-08-13,0.00261706899148,CYNO,35.89,36.18,35.774,35.778,26969.0,0.0113490244312,0.00313041533904,34.72,35.86,34.68,35.8,72596.0,0.0340253748558,-0.0301675977654,34.1,35.0,34.07,34.785,50163.0,0.0272967420018,-0.0196923961478,34.49,34.79,33.8701,34.125,49266.0,0.0271596481853,0.010695970696,34.715,34.84,34.325,34.47,42622.0,0.0150036416606,0.00710762982303,35.035,35.37,34.78,34.85,17302.0,0.0169637722829,0.00530846484935,35.2,35.3075,34.865,34.99,30614.0,0.012691811272,0.00600171477565,35.0,35.64,34.94,35.2,17900.0,0.0200343445907,-0.00568181818182,34.33,35.032,34.31,34.945,31114.0,0.0210434275721,-0.0175990842753,34.42,34.7,34.24,34.33,57407.0,0.0134345794393,0.00262161374891,34.365,34.5,34.185,34.4,20500.0,0.00921456779289,-0.00101744186047,34.49,34.7,34.38,34.38,15197.0,0.00930773705643,0.00319953461315,0.00395302871759,3.0
32.57154996,38.52079974,34.48,0.0328014479905,34.950001,33.84,0.00261706899148,34.389999,181000.0,2015-08-14,0.00437694776773,CYNO,34.34,34.95,34.11,34.404,9990.0,0.0246262093228,-0.00186024880828,34.115,34.36,33.84,34.34,15270.0,0.01536643026,-0.00655212580082,34.11,34.24,34.01,34.14,7900.0,0.00676271684799,-0.000878734622144,34.1,34.19,34.04,34.19,7778.0,0.00440658049354,-0.00263234863995,33.94,34.11,33.9102,34.11,5850.0,0.0058920324858,-0.00498387569628,33.9401,33.99,33.92,33.94,3300.0,0.00206367924528,2.94637595766e-06,33.99,33.995,33.9,33.98,4700.0,0.00280235988201,0.00029429075927,33.99,34.05,33.92,33.98,7800.0,0.00383254716981,0.00029429075927,34.153,34.19,33.97,34.01,16922.0,0.00647630261996,0.00420464569244,34.21,34.21,34.09,34.16,6800.0,0.00352009386917,0.00146370023419,34.51,34.51,34.15,34.15,13299.0,0.010541727672,0.010541727672,34.54,34.77,34.43,34.495,14153.0,0.00987510891664,0.0013045368894,0.00790166812994,4.0
32.62249995,38.48399974,34.419998,0.0233519643304,34.619999,33.830002,0.00437694776773,34.27,182300.0,2015-08-17,-0.00842035448375,CYNO,34.28,34.38,34.07,34.17,7851.0,0.00909891400059,0.00321919812701,34.05,34.36,34.05,34.28,10000.0,0.00910425844347,-0.00670945157526,33.895,34.32,33.83,34.035,16281.0,0.0144841856341,-0.00411341266343,34.28,34.32,33.84,33.84,14533.0,0.0141843971631,0.0130023640662,33.96,34.39,33.96,34.34,8048.0,0.0126619552415,-0.0110658124636,34.04,34.08,33.94,33.97,13813.0,0.0041249263406,0.00206064174271,34.115,34.15,33.985,34.07,6846.0,0.00485508312491,0.00132081009686,34.21,34.28,34.07,34.08,4500.0,0.00616378045201,0.00381455399061,34.21,34.33,34.18,34.26,12820.0,0.00438853130486,-0.00145942790426,34.38,34.44,34.13,34.13,7300.0,0.00908291825374,0.00732493407559,34.54,34.62,34.33,34.38,11291.0,0.00844742207981,0.00465386852821,34.44,34.6,34.39,34.54,8814.0,0.00610642628671,-0.002895193978,-0.00424962160903,0.0
32.66859996,38.43939976,34.150002,0.0317181213427,35.130001,34.049999,-0.00842035448375,34.439999,140500.0,2015-08-18,-0.000883740769257,CYNO,34.88,34.88,34.356,34.356,13434.0,0.0152520665968,0.0152520665968,34.9399,35.13,34.81,34.89,10325.0,0.00919276070095,0.00143020922901,34.56,34.92,34.53,34.86,8900.0,0.0112945264987,-0.00860585197935,34.4699,34.5999,34.38,34.56,9444.0,0.00639616055846,-0.00260706018519,34.37,34.47,34.215,34.39,7300.0,0.00745287154757,-0.000581564408258,34.49,34.51,34.385,34.4,2400.0,0.00363530609277,0.00261627906977,34.34,34.51,34.34,34.51,2800.0,0.0049504950495,-0.00492610837438,34.38,34.4,34.25,34.25,4125.0,0.0043795620438,0.00379562043796,34.27,34.41,34.165,34.35,8830.0,0.00717108151617,-0.00232896652111,34.265,34.295,34.18,34.23,5000.0,0.00336454066706,0.00102249488753,34.21,34.33,34.16,34.25,9325.0,0.00497658079625,-0.00116788321168,34.21,34.27,34.17,34.2,9534.0,0.00292654375183,0.000292397660819,0.00264939652635,1.0
32.711749945,38.36859974,33.919998,0.0341419596928,34.529999,33.389999,-0.000883740769257,33.950001,159100.0,2015-08-19,-0.040720007103,CYNO,33.73,34.01,33.5,33.97,16785.0,0.015223880597,-0.00706505740359,33.68,33.9,33.68,33.82,5000.0,0.00653206650831,-0.00413956238912,33.5,33.7,33.4,33.68,3400.0,0.00898203592814,-0.00534441805226,33.48,33.6,33.3861,33.51,5676.0,0.00640685794387,-0.000895255147717,33.57,33.82,33.5,33.53,15025.0,0.00955223880597,0.00119296152699,33.85,33.85,33.59,33.6,11799.0,0.00774039892825,0.00744047619048,33.97,34.01,33.8004,33.8004,8368.0,0.00620111004603,0.00501769209832,34.0,34.07,33.97,33.97,6801.0,0.00294377391816,0.000883132175449,34.1,34.235,34.0,34.01,8691.0,0.00691176470588,0.00264628050573,34.175,34.53,34.15,34.15,9471.0,0.0111273792094,0.000732064421669,34.03,34.245,33.985,34.19,5800.0,0.00765043401501,-0.00467973091547,34.06,34.11,33.96,34.0,7100.0,0.00441696113074,0.00176470588235,-0.0238308013107,2.0
32.74779994,38.2723997,32.509998,0.0443759000192,33.889999,32.450001,-0.040720007103,33.889999,262800.0,2015-08-20,0.00408032002259,CYNO,33.46,33.82,33.41,33.57,30948.0,0.0122717749177,-0.00327673518022,33.44,33.54,33.33,33.506,17928.0,0.00630063006301,-0.00196979645437,33.46,33.52,33.19,33.38,11300.0,0.00994275384152,0.00239664469742,33.38,33.46,33.25,33.46,5366.0,0.00631578947368,-0.00239091452481,33.29,33.41,33.27,33.41,6502.0,0.00420799519086,-0.0035917390003,33.02,33.36,33.02,33.29,5568.0,0.0102967898243,-0.00811054370682,33.16,33.2,33.08,33.125,6350.0,0.00362756952842,0.00105660377358,33.15,33.21,33.08,33.105,12750.0,0.00392986698912,0.00135931128228,33.18,33.18,33.03,33.15,23254.0,0.00454132606721,0.000904977375566,33.06,33.27,33.03,33.16,14939.0,0.00726612170754,-0.00301568154403,32.87,33.05,32.84,33.05,12789.0,0.00639464068209,-0.0054462934947,32.77,32.98,32.71,32.84,11407.0,0.00825435646591,-0.00213154689403,0.0153335441037,3.0
32.77864994,38.17919966,31.99,0.0323296682196,32.57,31.549999,0.00408032002259,31.860001,334300.0,2015-08-21,0.0128204799474,CYNO,32.08,32.105,31.55,31.63,41382.0,0.0175911251981,0.0142269996838,32.29,32.57,32.03,32.15,15730.0,0.0168591945052,0.00435458786936,32.18,32.3959,32.02,32.3959,9900.0,0.0117395377889,-0.00666442358447,32.29,32.29,32.0056,32.17,14920.0,0.00888594495963,0.00373018340068,32.23,32.29,32.17,32.22,47042.0,0.00373018340068,0.000310366232154,32.3,32.48,32.12,32.23,42507.0,0.0112079701121,0.0021718895439,31.78,32.36,31.78,32.3,17485.0,0.018250471995,-0.0160990712074,32.24,32.24,31.735,31.864,8500.0,0.0159130297778,0.0118001506402,32.3,32.39,32.16,32.25,11710.0,0.00715174129353,0.0015503875969,32.03,32.38,32.01,32.345,8869.0,0.0115588878475,-0.00973875405781,32.07,32.19,31.98,32.04,10746.0,0.00656660412758,0.000936329588015,32.115,32.23,31.95,32.07,15020.0,0.00876369327074,0.00140318054256,0.0212186261559,4.0
32.80879993,38.0705996,30.809999,0.103793034483,32.009998,29.0,0.0128204799474,30.42,314800.0,2015-08-24,-0.0132534233748,CYNO,30.25,30.95,29.0,30.28,59546.0,0.0672413793103,-0.000990752972259,30.95,31.1,30.5,30.5,20971.0,0.0196721311475,0.0147540983607,31.34,31.38,30.7,30.95,31184.0,0.0221498371336,0.0126009693053,30.8,31.38,30.76,31.34,11312.0,0.020156046814,-0.0172303765156,31.7,31.86,30.78,30.86,13474.0,0.0350877192982,0.0272197018795,31.73,31.73,31.25,31.65,10500.0,0.01536,0.00252764612954,31.56,32.01,31.56,31.78,11300.0,0.0142585551331,-0.00692259282568,31.68,31.76,31.58,31.66,8600.0,0.00569981000633,0.000631711939356,31.35,31.81,31.35,31.65,12322.0,0.014673046252,-0.00947867298578,31.06,31.47,31.06,31.47,8300.0,0.013200257566,-0.0130282809024,30.952,31.3,30.952,31.07,8141.0,0.0112432153011,-0.0037978757644,30.9225,31.08,30.77,31.01,22476.0,0.0100747481313,-0.00282167042889,0.000954198473282,0.0
32.83899993,37.9677996,31.27,0.0460482676013,32.029999,30.620001,-0.0132534233748,31.690001,239600.0,2015-08-25,0.0159374375,CYNO,31.02,31.63,30.85,31.44,29590.0,0.02528363047,-0.013358778626,30.745,31.01,30.62,30.94,29642.0,0.0127367733508,-0.0063025210084,30.86,30.92,30.74,30.75,13251.0,0.00585556278465,0.00357723577236,31.48,31.48,30.89,30.89,14540.0,0.0191000323729,0.0191000323729,31.58,31.58,31.269,31.4,9800.0,0.00994595286066,0.00573248407643,31.545,31.6,31.42,31.59,6521.0,0.00572883513686,-0.0014245014245,31.6587,31.75,31.58,31.58,15068.0,0.00538315389487,0.00249208359721,31.475,31.71,31.44,31.6,8895.0,0.00858778625954,-0.00395569620253,31.65,31.79,31.46,31.51,7189.0,0.0104895104895,0.00444303395747,31.65,31.73,31.57,31.72,15355.0,0.00506810262908,-0.00220680958386,31.65,31.71,31.42,31.68,14800.0,0.00922978994271,-0.00094696969697,31.47,31.68,31.42,31.68,12310.0,0.00827498408657,-0.00662878787879,0.0401785714286,1.0
32.87854992,37.88619956,32.509998,0.0452805470255,32.779999,31.360001,0.0159374375,32.0,214600.0,2015-08-26,-0.0476046088539,CYNO,31.77,32.04,31.36,31.36,19730.0,0.0216836734694,0.0130739795918,31.93,32.06,31.79,31.79,2100.0,0.00849323686694,0.00440390059767,31.8,31.96,31.7,31.82,3765.0,0.00820189274448,-0.000628535512256,31.85,31.98,31.69,31.73,15543.0,0.0091511517829,0.00378190986448,31.775,32.06,31.775,31.79,16787.0,0.00896931549961,-0.000471846492608,31.7,31.87,31.69,31.75,14750.0,0.00568002524456,-0.00157480314961,31.87,31.88,31.65,31.7,8000.0,0.00726698262243,0.00536277602524,32.22,32.25,31.89,31.9,4091.0,0.0112888052681,0.0100313479624,32.24,32.33,32.11,32.26,4800.0,0.00685144814699,-0.000619962802232,32.29,32.39,32.06,32.28,9048.0,0.0102932002495,0.000309789343246,32.36,32.47,32.21,32.31,8200.0,0.00807202732071,0.0015475085113,32.62,32.67,32.28,32.34,13387.0,0.0120817843866,0.00865800865801,-0.0531326781327,2.0
32.90854992,37.78379958,31.41,0.0859400366829,32.98,30.370001,-0.0476046088539,32.98,511700.0,2015-08-27,0.00414537614332,CYNO,32.17,32.9,32.01,32.56,25976.0,0.027803811309,-0.0119778869779,32.11,32.24,31.89,31.96,8770.0,0.010975227344,0.00469336670839,32.0,32.075,31.84,32.02,20230.0,0.00738065326633,-0.000624609618988,31.73,32.0,31.665,31.98,25348.0,0.0105795041844,-0.00781738586617,31.59,31.75,31.47,31.73,36645.0,0.00889736256752,-0.00441222817523,31.35,31.6,31.33,31.52,41686.0,0.00861793807852,-0.00539340101523,31.31,31.43,31.19,31.34,31740.0,0.00769477396601,-0.000957243139758,31.3,31.34,31.16,31.31,30489.0,0.00577663671374,-0.000319386777387,31.01,31.34,30.99,31.33,20957.0,0.0112939657954,-0.0102138525375,30.37,31.05,30.37,31.01,18929.0,0.0223905169575,-0.0206385037085,30.7,30.77,30.37,30.391,31550.0,0.013170892328,0.0101674837945,30.83,30.89,30.6,30.71,36471.0,0.00947712418301,0.00390752197981,-0.0109546165884,3.0
3.2452,4.2774,4.0,0.0327455919395,4.1,3.97,-0.00744416873449,4.03,644000.0,2015-06-22,0.0100250626566,CYTR,4.0801,4.09,3.99,4.0272,76203.0,0.0250626566416,0.0131356773937,4.0501,4.1,4.05,4.09,87638.0,0.0123456790123,-0.00975550122249,4.01,4.06,4.0,4.05,48111.0,0.015,-0.00987654320988,3.9999,4.02,3.97,4.02,39880.0,0.0125944584383,-0.005,3.98,4.0,3.965,3.9967,16194.0,0.00882723833544,-0.00417844721896,3.985,3.99,3.97,3.975,31034.0,0.00503778337531,0.00251572327044,4.0,4.0,3.97,3.98,38322.0,0.00755667506297,0.00502512562814,4.0,4.0,3.99,3.995,17440.0,0.00250626566416,0.00125156445557,4.01,4.015,3.99,3.995,125601.0,0.0062656641604,0.00375469336671,4.01,4.02,4.0,4.01,44074.0,0.005,0.0,4.0,4.01,4.0,4.01,9114.0,0.0025,-0.00249376558603,3.995,4.0075,3.99,4.0075,24475.0,0.00438596491228,-0.00311915159077,0.0139448714418,0.0
3.24815,4.265,4.03,0.030534351145,4.05,3.93,0.0100250626566,3.99,390400.0,2015-06-23,-0.025,CYTR,4.0,4.01,3.985,3.9943,19000.0,0.00627352572146,0.00142703352277,3.99,4.02,3.99,3.9957,44822.0,0.00751879699248,-0.00142653352354,4.0,4.01,3.97,3.99,45671.0,0.0100755667506,0.00250626566416,3.95,4.0,3.927,4.0,35485.0,0.0185892538834,-0.0125,3.97,3.97,3.95,3.95,11449.0,0.00506329113924,0.00506329113924,3.97,3.98,3.95,3.97,15791.0,0.00759493670886,0.0,4.0074,4.01,3.975,3.98,23403.0,0.00880503144654,0.00688442211055,3.99,4.01,3.98,4.01,38737.0,0.00753768844221,-0.00498753117207,3.9901,4.0,3.9801,3.9801,8138.0,0.00499987437502,0.00251249968594,4.03,4.03,4.0,4.0,36170.0,0.0075,0.0075,4.04,4.04,4.02,4.03,13740.0,0.00497512437811,0.00248138957816,4.05,4.05,4.03,4.04,16829.0,0.00496277915633,0.00247524752475,-0.0273631840796,1.0
3.2501,4.248,3.9,0.0487179487179,4.09,3.9,-0.025,4.0,445100.0,2015-06-24,-0.0205128205128,CYTR,4.02,4.09,3.9701,4.02,55496.0,0.0302007506108,0.0,4.04,4.04,3.99,4.02,33932.0,0.0125313283208,0.00497512437811,4.025,4.05,4.01,4.04,29525.0,0.00997506234414,-0.00371287128713,4.02,4.05,4.01,4.03,35573.0,0.00997506234414,-0.00248138957816,4.01,4.04,4.01,4.02,26000.0,0.0074812967581,-0.00248756218905,3.999,4.02,3.99,4.01,43737.0,0.00751879699248,-0.00274314214464,4.0,4.0,3.98,3.9999,12082.0,0.00502512562814,2.50006250158e-05,3.96,4.0,3.96,3.995,26460.0,0.010101010101,-0.00876095118899,3.925,3.96,3.92,3.96,40830.0,0.0102040816327,-0.00883838383838,3.92,3.923,3.91,3.923,20900.0,0.00332480818414,-0.00076472087688,3.94,3.95,3.9101,3.9172,13219.0,0.0102043425999,0.0058204840192,3.91,3.94,3.9,3.94,18495.0,0.0102564102564,-0.00761421319797,-0.0231362467866,2.0
3.25235,4.2312,3.82,0.0533333333333,3.95,3.75,-0.0205128205128,3.9,639900.0,2015-06-25,-0.0105263157895,CYTR,3.8695,3.9,3.83,3.89,40795.0,0.0182767624021,-0.00526992287918,3.9,3.933,3.86,3.87,92964.0,0.0189119170984,0.0077519379845,3.91,3.95,3.83,3.9,115479.0,0.0313315926893,0.0025641025641,3.8424,3.915,3.84,3.9039,38370.0,0.01953125,-0.0157534772919,3.8299,3.85,3.8029,3.84,45941.0,0.0123852849141,-0.00263020833333,3.78,3.815,3.75,3.81,66731.0,0.0173333333333,-0.00787401574803,3.79,3.79,3.75,3.78,48997.0,0.0106666666667,0.0026455026455,3.82,3.82,3.7979,3.7979,17257.0,0.00581900523974,0.00581900523974,3.81,3.82,3.795,3.815,20816.0,0.00658761528327,-0.00131061598952,3.81,3.83,3.8,3.82,24233.0,0.00789473684211,-0.00261780104712,3.81,3.82,3.79,3.807,16021.0,0.00791556728232,0.000788022064618,3.8,3.82,3.795,3.812,22729.0,0.00658761528327,-0.00314795383001,-0.00656167979003,3.0
3.2542,4.2164,3.76,0.0513513513514,3.89,3.7,-0.0105263157895,3.8,1140200.0,2015-06-26,-0.0583554376658,CYTR,3.86,3.88,3.79,3.81,27107.0,0.023746701847,0.0131233595801,3.84,3.89,3.81,3.86,35458.0,0.0209973753281,-0.00518134715026,3.76,3.84,3.75,3.84,35995.0,0.024,-0.0208333333333,3.8,3.82,3.76,3.76,42075.0,0.0159574468085,0.0106382978723,3.77,3.8,3.76,3.8,12200.0,0.0106382978723,-0.00789473684211,3.76,3.78,3.75,3.78,19800.0,0.008,-0.00529100529101,3.71,3.77,3.695,3.77,57056.0,0.020297699594,-0.0159151193634,3.705,3.73,3.7,3.71,29349.0,0.00810810810811,-0.00134770889488,3.77,3.78,3.7,3.71,24040.0,0.0216216216216,0.0161725067385,3.78,3.78,3.76,3.77,21760.0,0.00531914893617,0.0026525198939,3.77,3.78,3.76,3.78,11800.0,0.00531914893617,-0.0026455026455,3.785,3.8,3.76,3.765,28768.0,0.0106382978723,0.00531208499336,-0.0502645502646,4.0
3.25515,4.1872,3.55,0.087323943662,3.86,3.55,-0.0583554376658,3.77,600800.0,2015-06-29,0.021978021978,CYTR,3.7801,3.86,3.77,3.78,37507.0,0.0238726790451,2.6455026455e-05,3.78,3.82,3.77,3.78,22330.0,0.0132625994695,0.0,3.77,3.8052,3.77,3.77,20680.0,0.00933687002653,0.0,3.73,3.78,3.7202,3.77,30541.0,0.0160744046019,-0.0106100795756,3.71,3.73,3.7,3.72,20880.0,0.00810810810811,-0.00268817204301,3.71,3.7201,3.7,3.71,12311.0,0.00543243243243,0.0,3.71,3.73,3.71,3.72,18541.0,0.00539083557951,-0.00268817204301,3.705,3.71,3.7,3.71,9670.0,0.0027027027027,-0.00134770889488,3.68,3.71,3.65,3.7,53822.0,0.0164383561644,-0.00540540540541,3.64,3.68,3.6399,3.68,55155.0,0.0110167861754,-0.0108695652174,3.616,3.67,3.57,3.63,94646.0,0.0280112044818,-0.00385674931129,3.59,3.63,3.58,3.61,77052.0,0.0139664804469,-0.00554016620499,0.0138121546961,0.0
3.2576,4.1582,3.72,0.0448179271709,3.73,3.57,0.021978021978,3.64,380900.0,2015-06-30,0.0,CYTR,3.66,3.73,3.57,3.62,38010.0,0.0448179271709,0.0110497237569,3.65,3.67,3.64,3.665,7250.0,0.00824175824176,-0.00409276944065,3.62,3.66,3.61,3.65,19682.0,0.0138504155125,-0.00821917808219,3.64,3.65,3.61,3.61,10175.0,0.01108033241,0.00831024930748,3.65,3.66,3.62,3.64,30083.0,0.0110497237569,0.00274725274725,3.65,3.68,3.64,3.64,24417.0,0.010989010989,0.00274725274725,3.645,3.65,3.64,3.64,2200.0,0.00274725274725,0.00137362637363,3.69,3.69,3.6499,3.65,42369.0,0.0109866023727,0.0109589041096,3.683,3.695,3.67,3.69,51508.0,0.00681198910082,-0.00189701897019,3.67,3.691,3.66,3.68,14393.0,0.00846994535519,-0.00271739130435,3.64,3.669,3.64,3.66,6682.0,0.00796703296703,-0.00546448087432,3.67,3.6703,3.64,3.64,15228.0,0.00832417582418,0.00824175824176,-0.0261780104712,1.0
3.26135,4.1272,3.72,0.0540540540541,3.9,3.7,0.0,3.72,306300.0,2015-07-01,-0.0161290322581,CYTR,3.7714,3.82,3.74,3.82,21966.0,0.0213903743316,-0.012722513089,3.77,3.82,3.76,3.7733,30974.0,0.0159574468085,-0.000874566029735,3.79,3.82,3.76,3.77,36550.0,0.0159574468085,0.0053050397878,3.82,3.83,3.78,3.79,9779.0,0.0132275132275,0.00791556728232,3.88,3.89,3.82,3.825,59369.0,0.0183246073298,0.0143790849673,3.82,3.9,3.82,3.875,26990.0,0.020942408377,-0.0141935483871,3.74,3.82,3.74,3.82,12552.0,0.0213903743316,-0.020942408377,3.8,3.8,3.72,3.72,5725.0,0.0215053763441,0.0215053763441,3.76,3.8,3.76,3.8,17018.0,0.0106382978723,-0.0105263157895,3.72,3.76,3.72,3.76,7795.0,0.010752688172,-0.0106382978723,3.72,3.73,3.697,3.7271,8590.0,0.00892615634298,-0.00190496632771,3.72,3.74,3.71,3.72,8909.0,0.00808625336927,0.0,-0.0318302387268,2.0
3.26505,4.0962,3.66,0.0414364640884,3.77,3.62,-0.0161290322581,3.72,297200.0,2015-07-02,0.0195530726257,CYTR,3.6901,3.77,3.66,3.77,31688.0,0.0300546448087,-0.0211936339523,3.65,3.7,3.63,3.7,11194.0,0.0192837465565,-0.0135135135135,3.67,3.7,3.64,3.65,33192.0,0.0164835164835,0.00547945205479,3.7,3.71,3.65,3.67,31107.0,0.0164383561644,0.00817438692098,3.66,3.705,3.66,3.7,3400.0,0.0122950819672,-0.0108108108108,3.68,3.68,3.6524,3.6524,1243.0,0.00755667506297,0.00755667506297,3.675,3.685,3.67,3.685,3300.0,0.00408719346049,-0.00271370420624,3.64,3.68,3.64,3.68,18370.0,0.010989010989,-0.0108695652174,3.62,3.65,3.62,3.645,14100.0,0.00828729281768,-0.00685871056241,3.64,3.64,3.62,3.6299,22415.0,0.00552486187845,0.0027824457974,3.66,3.66,3.64,3.65,7800.0,0.00549450549451,0.0027397260274,3.65,3.663,3.64,3.65,16863.0,0.00631868131868,0.0,0.0,3.0
3.2688,4.064,3.65,0.0532212885154,3.76,3.57,0.0195530726257,3.58,332700.0,2015-07-06,0.0358126721763,CYTR,3.66,3.69,3.57,3.62,42103.0,0.0336134453782,0.0110497237569,3.69,3.72,3.65,3.68,38797.0,0.0191780821918,0.00271739130435,3.69,3.76,3.69,3.69,54079.0,0.0189701897019,0.0,3.66,3.69,3.65,3.69,2300.0,0.0109589041096,-0.00813008130081,3.62,3.6505,3.62,3.65,11912.0,0.00842541436464,-0.00821917808219,3.65,3.655,3.61,3.62,8222.0,0.0124653739612,0.00828729281768,3.61,3.64,3.6,3.64,19850.0,0.0111111111111,-0.00824175824176,3.6,3.64,3.6,3.62,23150.0,0.0111111111111,-0.00552486187845,3.59,3.6,3.58,3.6,9150.0,0.00558659217877,-0.00277777777778,3.6,3.62,3.58,3.59,12182.0,0.0111731843575,0.00278551532033,3.61,3.615,3.59,3.59,9850.0,0.00696378830084,0.00557103064067,3.62,3.63,3.6,3.605,19330.0,0.00833333333333,0.00416088765603,0.0287671232877,0.0
3.2737,4.0366,3.76,0.064606741573,3.79,3.56,0.0358126721763,3.63,372700.0,2015-07-07,-0.00808625336927,CYTR,3.635,3.668,3.61,3.65,30573.0,0.0160664819945,-0.0041095890411,3.6,3.65,3.59,3.63,23131.0,0.016713091922,-0.00826446280992,3.66,3.67,3.56,3.61,71440.0,0.0308988764045,0.0138504155125,3.6206,3.68,3.6206,3.66,42002.0,0.0164061205325,-0.0107650273224,3.64,3.645,3.61,3.62,9800.0,0.00969529085873,0.00552486187845,3.6374,3.65,3.63,3.64,7683.0,0.00550964187328,-0.000714285714286,3.68,3.68,3.63,3.63,7000.0,0.0137741046832,0.0137741046832,3.67,3.69,3.66,3.68,11400.0,0.00819672131148,-0.00271739130435,3.68,3.6976,3.68,3.68,17826.0,0.00478260869565,0.0,3.67,3.69,3.66,3.69,9763.0,0.00819672131148,-0.00542005420054,3.73,3.73,3.67,3.67,38181.0,0.016348773842,0.016348773842,3.755,3.76,3.71,3.73,26061.0,0.0134770889488,0.00670241286863,-0.0173564753004,1.0
3.27835,4.0134,3.68,0.0526315789474,3.8,3.61,-0.00808625336927,3.71,439000.0,2015-07-08,-0.00810810810811,CYTR,3.71,3.8,3.64,3.745,24917.0,0.043956043956,-0.00934579439252,3.68,3.72,3.67,3.72,2500.0,0.0136239782016,-0.010752688172,3.685,3.695,3.65,3.68,10782.0,0.0123287671233,0.00135869565217,3.68,3.69,3.64,3.68,20116.0,0.0137362637363,0.0,3.62,3.68,3.61,3.68,20587.0,0.0193905817175,-0.0163043478261,3.65,3.65,3.61,3.63,35182.0,0.01108033241,0.00550964187328,3.66,3.67,3.63,3.65,55610.0,0.0110192837466,0.0027397260274,3.69,3.69,3.64,3.66,37408.0,0.0137362637363,0.00819672131148,3.66,3.68,3.66,3.68,6800.0,0.00546448087432,-0.0054347826087,3.6701,3.685,3.66,3.67,30919.0,0.0068306010929,2.72479564034e-05,3.68,3.72,3.66,3.67,47256.0,0.016393442623,0.00272479564033,3.68,3.71,3.671,3.68,32581.0,0.0106238082266,0.0,0.0,2.0
